"order","experiment_order","subject","age","beruf","sex","listtype","blocktype","blocktypenumber","repetitiontype","correctword","incorrectword","leftword","rightword","whichcorrect","item_pair","stimulusfilename","subjectid","subjectname","RT","ACC","correctresponse","response","correct_voicing","chosen_voicing"
49,"experiment_order24","15",38,"<Romanistik","female","List4","FirstBlock",1,"first","gak","gag","gag","gak","right","5","gake","VP06","Manu",732,1,"l","l","voiceless","voiceless"
50,"experiment_order24","15",38,"<Romanistik","female","List4","FirstBlock",1,"first","frad","frat","frad","frat","left","3","frade","VP01","Svenja",916,0,"a","l","voiced","voiceless"
51,"experiment_order24","15",38,"<Romanistik","female","List4","FirstBlock",1,"first","prieg","priek","prieg","priek","left","18","priege","VP02","Simon",1101,0,"a","l","voiced","voiceless"
52,"experiment_order24","15",38,"<Romanistik","female","List4","FirstBlock",1,"first","schuk","schug","schug","schuk","right","23","schuke","VP08","Dorit",661,1,"l","l","voiceless","voiceless"
53,"experiment_order24","15",38,"<Romanistik","female","List4","FirstBlock",1,"first","klab","klap","klap","klab","right","8","klabe","VP17","Lars",592,0,"l","a","voiced","voiceless"
54,"experiment_order24","15",38,"<Romanistik","female","List4","FirstBlock",1,"first","staug","stauk","staug","stauk","left","24","stauge","VP01","Svenja",794,0,"a","l","voiced","voiceless"
55,"experiment_order24","15",38,"<Romanistik","female","List4","FirstBlock",1,"first","rok","rog","rog","rok","right","22","roke","VP12","Claudia",1482,0,"l","a","voiceless","voiced"
56,"experiment_order24","15",38,"<Romanistik","female","List4","FirstBlock",1,"first","frat","frad","frad","frat","right","3","frate","VP01","Svenja",647,1,"l","l","voiceless","voiceless"
57,"experiment_order24","15",38,"<Romanistik","female","List3","SecondBlock",2,"first","blod","blot","blot","blod","right","1","blode","VP04","Maxi",798,0,"l","a","voiced","voiceless"
58,"experiment_order24","15",38,"<Romanistik","female","List3","SecondBlock",2,"first","prug","pruk","prug","pruk","left","19","pruge","VP09","Stefan",505,0,"a","l","voiced","voiceless"
59,"experiment_order24","15",38,"<Romanistik","female","List3","SecondBlock",2,"first","frub","frup","frup","frub","right","14","frube","VP08","Dorit",474,0,"l","a","voiced","voiceless"
60,"experiment_order24","15",38,"<Romanistik","female","List3","SecondBlock",2,"first","schmaup","schmaub","schmaub","schmaup","right","10","schmaupe","VP11","Frank",866,0,"l","a","voiceless","voiced"
61,"experiment_order24","15",38,"<Romanistik","female","List3","SecondBlock",2,"first","gag","gak","gak","gag","right","5","gage","VP02","Simon",1030,0,"l","a","voiced","voiceless"
62,"experiment_order24","15",38,"<Romanistik","female","List3","SecondBlock",2,"first","klap","klab","klap","klab","left","8","klape","VP12","Claudia",771,0,"a","l","voiceless","voiced"
63,"experiment_order24","15",38,"<Romanistik","female","List3","SecondBlock",2,"first","frok","frog","frok","frog","left","4","froke","VP02","Simon",790,0,"a","l","voiceless","voiced"
64,"experiment_order24","15",38,"<Romanistik","female","List3","SecondBlock",2,"first","griet","gried","gried","griet","right","7","griete","VP14","Timo",610,0,"l","a","voiceless","voiced"
65,"experiment_order24","15",38,"<Romanistik","female","List3","SecondBlock",2,"first","drut","drud","drut","drud","left","2","drute","VP01","Svenja",3480,0,"a","l","voiceless","voiced"
66,"experiment_order24","15",38,"<Romanistik","female","List3","SecondBlock",2,"first","schug","schuk","schuk","schug","right","23","schuge","VP03","Martin",505,0,"l","a","voiced","voiceless"
67,"experiment_order24","15",38,"<Romanistik","female","List3","SecondBlock",2,"first","flab","flap","flab","flap","left","13","flabe","VP10","Michele",693,1,"a","a","voiced","voiced"
68,"experiment_order24","15",38,"<Romanistik","female","List3","SecondBlock",2,"first","naug","nauk","nauk","naug","right","9","nauge","VP16","Alex",542,0,"l","a","voiced","voiceless"
69,"experiment_order24","15",38,"<Romanistik","female","List3","SecondBlock",2,"first","jiet","jied","jiet","jied","left","16","jiete","VP06","Manu",439,1,"a","a","voiceless","voiceless"
70,"experiment_order24","15",38,"<Romanistik","female","List3","SecondBlock",2,"first","klab","klap","klap","klab","right","8","klabe","VP12","Claudia",549,0,"l","a","voiced","voiceless"
71,"experiment_order24","15",38,"<Romanistik","female","List3","SecondBlock",2,"first","frat","frad","frad","frat","right","3","frate","VP15","Marlene",628,1,"l","l","voiceless","voiceless"
72,"experiment_order24","15",38,"<Romanistik","female","List3","SecondBlock",2,"first","pruk","prug","prug","pruk","right","19","pruke","VP09","Stefan",477,1,"l","l","voiceless","voiceless"
73,"experiment_order24","15",38,"<Romanistik","female","List3","SecondBlock",2,"first","schmaub","schmaup","schmaub","schmaup","left","10","schmaube","VP11","Frank",5252,0,"a","l","voiced","voiceless"
74,"experiment_order24","15",38,"<Romanistik","female","List3","SecondBlock",2,"first","gop","gob","gob","gop","right","6","gope","VP06","Manu",448,0,"l","a","voiceless","voiced"
75,"experiment_order24","15",38,"<Romanistik","female","List3","SecondBlock",2,"first","flap","flab","flap","flab","left","13","flape","VP10","Michele",637,0,"a","l","voiceless","voiced"
76,"experiment_order24","15",38,"<Romanistik","female","List3","SecondBlock",2,"first","quad","quat","quat","quad","right","20","quade","VP12","Claudia",666,1,"l","l","voiced","voiced"
77,"experiment_order24","15",38,"<Romanistik","female","List3","SecondBlock",2,"first","gaut","gaud","gaud","gaut","right","15","gaute","VP13","Tabea",563,0,"l","a","voiceless","voiced"
78,"experiment_order24","15",38,"<Romanistik","female","List3","SecondBlock",2,"first","frog","frok","frog","frok","left","4","froge","VP02","Simon",810,1,"a","a","voiced","voiced"
79,"experiment_order24","15",38,"<Romanistik","female","List3","SecondBlock",2,"first","prieg","priek","prieg","priek","left","18","priege","VP07","Anne",543,1,"a","a","voiced","voiced"
80,"experiment_order24","15",38,"<Romanistik","female","List3","SecondBlock",2,"first","schrieg","schriek","schrieg","schriek","left","11","schriege","VP04","Maxi",732,0,"a","l","voiced","voiceless"
81,"experiment_order24","15",38,"<Romanistik","female","List3","SecondBlock",2,"first","quop","quob","quob","quop","right","21","quope","VP01","Svenja",591,0,"l","a","voiceless","voiced"
82,"experiment_order24","15",38,"<Romanistik","female","List3","SecondBlock",2,"first","jied","jiet","jied","jiet","left","16","jiede","VP06","Manu",1293,1,"a","a","voiced","voiced"
83,"experiment_order24","15",38,"<Romanistik","female","List3","SecondBlock",2,"first","rok","rog","rog","rok","right","22","roke","VP17","Lars",640,0,"l","a","voiceless","voiced"
84,"experiment_order24","15",38,"<Romanistik","female","List3","SecondBlock",2,"first","gak","gag","gak","gag","left","5","gake","VP02","Simon",803,0,"a","l","voiceless","voiced"
85,"experiment_order24","15",38,"<Romanistik","female","List3","SecondBlock",2,"first","gob","gop","gob","gop","left","6","gobe","VP06","Manu",447,1,"a","a","voiced","voiced"
86,"experiment_order24","15",38,"<Romanistik","female","List3","SecondBlock",2,"first","stauk","staug","stauk","staug","left","24","stauke","VP09","Stefan",499,1,"a","a","voiceless","voiceless"
87,"experiment_order24","15",38,"<Romanistik","female","List3","SecondBlock",2,"first","priek","prieg","prieg","priek","right","18","prieke","VP07","Anne",687,1,"l","l","voiceless","voiceless"
88,"experiment_order24","15",38,"<Romanistik","female","List3","SecondBlock",2,"first","mub","mup","mup","mub","right","17","mube","VP07","Anne",540,1,"l","l","voiced","voiced"
89,"experiment_order24","15",38,"<Romanistik","female","List3","SecondBlock",2,"first","mup","mub","mub","mup","right","17","mupe","VP07","Anne",1077,0,"l","a","voiceless","voiced"
90,"experiment_order24","15",38,"<Romanistik","female","List3","SecondBlock",2,"first","quob","quop","quob","quop","left","21","quobe","VP01","Svenja",610,1,"a","a","voiced","voiced"
91,"experiment_order24","15",38,"<Romanistik","female","List3","SecondBlock",2,"first","schuk","schug","schuk","schug","left","23","schuke","VP03","Martin",1084,1,"a","a","voiceless","voiceless"
92,"experiment_order24","15",38,"<Romanistik","female","List3","SecondBlock",2,"first","schriek","schrieg","schrieg","schriek","right","11","schrieke","VP04","Maxi",1001,1,"l","l","voiceless","voiceless"
93,"experiment_order24","15",38,"<Romanistik","female","List3","SecondBlock",2,"first","quat","quad","quat","quad","left","20","quate","VP12","Claudia",2325,1,"a","a","voiceless","voiceless"
94,"experiment_order24","15",38,"<Romanistik","female","List3","SecondBlock",2,"first","staug","stauk","staug","stauk","left","24","stauge","VP09","Stefan",522,0,"a","l","voiced","voiceless"
95,"experiment_order24","15",38,"<Romanistik","female","List3","SecondBlock",2,"first","nauk","naug","nauk","naug","left","9","nauke","VP16","Alex",545,1,"a","a","voiceless","voiceless"
96,"experiment_order24","15",38,"<Romanistik","female","List3","SecondBlock",2,"first","rog","rok","rog","rok","left","22","roge","VP17","Lars",601,1,"a","a","voiced","voiced"
97,"experiment_order24","15",38,"<Romanistik","female","List3","SecondBlock",2,"first","gaud","gaut","gaut","gaud","right","15","gaude","VP13","Tabea",623,0,"l","a","voiced","voiceless"
98,"experiment_order24","15",38,"<Romanistik","female","List3","SecondBlock",2,"first","gried","griet","gried","griet","left","7","griede","VP14","Timo",613,1,"a","a","voiced","voiced"
99,"experiment_order24","15",38,"<Romanistik","female","List3","SecondBlock",2,"first","wieb","wiep","wiep","wieb","right","12","wiebe","VP16","Alex",675,1,"l","l","voiced","voiced"
100,"experiment_order24","15",38,"<Romanistik","female","List3","SecondBlock",2,"first","blot","blod","blod","blot","right","1","blote","VP04","Maxi",922,0,"l","a","voiceless","voiced"
101,"experiment_order24","15",38,"<Romanistik","female","List3","SecondBlock",2,"first","frup","frub","frup","frub","left","14","frupe","VP08","Dorit",614,0,"a","l","voiceless","voiced"
102,"experiment_order24","15",38,"<Romanistik","female","List3","SecondBlock",2,"first","wiep","wieb","wiep","wieb","left","12","wiepe","VP16","Alex",6603,1,"a","a","voiceless","voiceless"
103,"experiment_order24","15",38,"<Romanistik","female","List3","SecondBlock",2,"first","drud","drut","drut","drud","right","2","drude","VP01","Svenja",1526,1,"l","l","voiced","voiced"
104,"experiment_order24","15",38,"<Romanistik","female","List3","SecondBlock",2,"first","frad","frat","frat","frad","right","3","frade","VP15","Marlene",520,0,"l","a","voiced","voiceless"
105,"experiment_order24","15",38,"<Romanistik","female","List2","ThirdBlock",3,"first","frad","frat","frad","frat","left","3","frade","VP17","Lars",1065,1,"a","a","voiced","voiced"
106,"experiment_order24","15",38,"<Romanistik","female","List2","ThirdBlock",3,"first","gaut","gaud","gaud","gaut","right","15","gaute","VP14","Timo",574,1,"l","l","voiceless","voiceless"
107,"experiment_order24","15",38,"<Romanistik","female","List2","ThirdBlock",3,"first","pruk","prug","prug","pruk","right","19","pruke","VP06","Manu",598,1,"l","l","voiceless","voiceless"
108,"experiment_order24","15",38,"<Romanistik","female","List2","ThirdBlock",3,"first","frup","frub","frub","frup","right","14","frupe","VP10","Michele",667,0,"l","a","voiceless","voiced"
109,"experiment_order24","15",38,"<Romanistik","female","List2","ThirdBlock",3,"first","gak","gag","gag","gak","right","5","gake","VP07","Anne",593,0,"l","a","voiceless","voiced"
110,"experiment_order24","15",38,"<Romanistik","female","List2","ThirdBlock",3,"first","priek","prieg","prieg","priek","right","18","prieke","VP03","Martin",707,1,"l","l","voiceless","voiceless"
111,"experiment_order24","15",38,"<Romanistik","female","List2","ThirdBlock",3,"first","frok","frog","frog","frok","right","4","froke","VP08","Dorit",482,0,"l","a","voiceless","voiced"
112,"experiment_order24","15",38,"<Romanistik","female","List2","ThirdBlock",3,"first","gob","gop","gob","gop","left","6","gobe","VP12","Claudia",497,1,"a","a","voiced","voiced"
113,"experiment_order24","15",38,"<Romanistik","female","List2","ThirdBlock",3,"first","wieb","wiep","wiep","wieb","right","12","wiebe","VP11","Frank",1508,1,"l","l","voiced","voiced"
114,"experiment_order24","15",38,"<Romanistik","female","List2","ThirdBlock",3,"first","stauk","staug","staug","stauk","right","24","stauke","VP02","Simon",658,1,"l","l","voiceless","voiceless"
115,"experiment_order24","15",38,"<Romanistik","female","List2","ThirdBlock",3,"first","mup","mub","mup","mub","left","17","mupe","VP03","Martin",1881,1,"a","a","voiceless","voiceless"
116,"experiment_order24","15",38,"<Romanistik","female","List2","ThirdBlock",3,"first","quad","quat","quad","quat","left","20","quade","VP11","Frank",1761,1,"a","a","voiced","voiced"
117,"experiment_order24","15",38,"<Romanistik","female","List2","ThirdBlock",3,"first","staug","stauk","staug","stauk","left","24","stauge","VP02","Simon",708,0,"a","l","voiced","voiceless"
118,"experiment_order24","15",38,"<Romanistik","female","List2","ThirdBlock",3,"first","rok","rog","rog","rok","right","22","roke","VP04","Maxi",585,0,"l","a","voiceless","voiced"
119,"experiment_order24","15",38,"<Romanistik","female","List2","ThirdBlock",3,"first","blod","blot","blot","blod","right","1","blode","VP13","Tabea",423,0,"l","a","voiced","voiceless"
120,"experiment_order24","15",38,"<Romanistik","female","List2","ThirdBlock",3,"first","flab","flap","flap","flab","right","13","flabe","VP02","Simon",697,1,"l","l","voiced","voiced"
121,"experiment_order24","15",38,"<Romanistik","female","List2","ThirdBlock",3,"first","klap","klab","klap","klab","left","8","klape","VP13","Tabea",1182,1,"a","a","voiceless","voiceless"
122,"experiment_order24","15",38,"<Romanistik","female","List2","ThirdBlock",3,"first","quat","quad","quat","quad","left","20","quate","VP11","Frank",729,1,"a","a","voiceless","voiceless"
123,"experiment_order24","15",38,"<Romanistik","female","List2","ThirdBlock",3,"first","frat","frad","frad","frat","right","3","frate","VP17","Lars",563,1,"l","l","voiceless","voiceless"
124,"experiment_order24","15",38,"<Romanistik","female","List2","ThirdBlock",3,"first","rog","rok","rok","rog","right","22","roge","VP04","Maxi",1864,1,"l","l","voiced","voiced"
125,"experiment_order24","15",38,"<Romanistik","female","List2","ThirdBlock",3,"first","gop","gob","gob","gop","right","6","gope","VP12","Claudia",471,0,"l","a","voiceless","voiced"
126,"experiment_order24","15",38,"<Romanistik","female","List2","ThirdBlock",3,"first","schriek","schrieg","schriek","schrieg","left","11","schrieke","VP01","Svenja",493,1,"a","a","voiceless","voiceless"
127,"experiment_order24","15",38,"<Romanistik","female","List2","ThirdBlock",3,"first","naug","nauk","nauk","naug","right","9","nauge","VP15","Marlene",893,0,"l","a","voiced","voiceless"
128,"experiment_order24","15",38,"<Romanistik","female","List2","ThirdBlock",3,"first","wiep","wieb","wiep","wieb","left","12","wiepe","VP11","Frank",571,0,"a","l","voiceless","voiced"
129,"experiment_order24","15",38,"<Romanistik","female","List2","ThirdBlock",3,"first","flap","flab","flap","flab","left","13","flape","VP02","Simon",614,1,"a","a","voiceless","voiceless"
130,"experiment_order24","15",38,"<Romanistik","female","List2","ThirdBlock",3,"first","jied","jiet","jied","jiet","left","16","jiede","VP09","Stefan",548,0,"a","l","voiced","voiceless"
131,"experiment_order24","15",38,"<Romanistik","female","List2","ThirdBlock",3,"first","schuk","schug","schuk","schug","left","23","schuke","VP12","Claudia",460,1,"a","a","voiceless","voiceless"
132,"experiment_order24","15",38,"<Romanistik","female","List2","ThirdBlock",3,"first","jiet","jied","jiet","jied","left","16","jiete","VP09","Stefan",506,1,"a","a","voiceless","voiceless"
133,"experiment_order24","15",38,"<Romanistik","female","List2","ThirdBlock",3,"first","prieg","priek","priek","prieg","right","18","priege","VP03","Martin",433,0,"l","a","voiced","voiceless"
134,"experiment_order24","15",38,"<Romanistik","female","List2","ThirdBlock",3,"first","nauk","naug","nauk","naug","left","9","nauke","VP15","Marlene",977,1,"a","a","voiceless","voiceless"
135,"experiment_order24","15",38,"<Romanistik","female","List2","ThirdBlock",3,"first","mub","mup","mub","mup","left","17","mube","VP03","Martin",3021,0,"a","l","voiced","voiceless"
136,"experiment_order24","15",38,"<Romanistik","female","List2","ThirdBlock",3,"first","schug","schuk","schuk","schug","right","23","schuge","VP12","Claudia",616,0,"l","a","voiced","voiceless"
137,"experiment_order24","15",38,"<Romanistik","female","List2","ThirdBlock",3,"first","gag","gak","gak","gag","right","5","gage","VP07","Anne",1942,0,"l","a","voiced","voiceless"
138,"experiment_order24","15",38,"<Romanistik","female","List2","ThirdBlock",3,"first","gaud","gaut","gaut","gaud","right","15","gaude","VP14","Timo",449,0,"l","a","voiced","voiceless"
139,"experiment_order24","15",38,"<Romanistik","female","List2","ThirdBlock",3,"first","gried","griet","griet","gried","right","7","griede","VP16","Alex",4555,0,"l","a","voiced","voiceless"
140,"experiment_order24","15",38,"<Romanistik","female","List2","ThirdBlock",3,"first","frub","frup","frup","frub","right","14","frube","VP10","Michele",3211,0,"l","a","voiced","voiceless"
141,"experiment_order24","15",38,"<Romanistik","female","List2","ThirdBlock",3,"first","drut","drud","drud","drut","right","2","drute","VP09","Stefan",612,1,"l","l","voiceless","voiceless"
142,"experiment_order24","15",38,"<Romanistik","female","List2","ThirdBlock",3,"first","schmaup","schmaub","schmaup","schmaub","left","10","schmaupe","VP16","Alex",559,1,"a","a","voiceless","voiceless"
143,"experiment_order24","15",38,"<Romanistik","female","List2","ThirdBlock",3,"first","blot","blod","blot","blod","left","1","blote","VP13","Tabea",423,1,"a","a","voiceless","voiceless"
144,"experiment_order24","15",38,"<Romanistik","female","List2","ThirdBlock",3,"first","quop","quob","quop","quob","left","21","quope","VP07","Anne",1170,1,"a","a","voiceless","voiceless"
145,"experiment_order24","15",38,"<Romanistik","female","List2","ThirdBlock",3,"first","schmaub","schmaup","schmaub","schmaup","left","10","schmaube","VP16","Alex",1696,0,"a","l","voiced","voiceless"
146,"experiment_order24","15",38,"<Romanistik","female","List2","ThirdBlock",3,"first","schrieg","schriek","schrieg","schriek","left","11","schriege","VP01","Svenja",1470,0,"a","l","voiced","voiceless"
147,"experiment_order24","15",38,"<Romanistik","female","List2","ThirdBlock",3,"first","prug","pruk","pruk","prug","right","19","pruge","VP06","Manu",805,1,"l","l","voiced","voiced"
148,"experiment_order24","15",38,"<Romanistik","female","List2","ThirdBlock",3,"first","drud","drut","drud","drut","left","2","drude","VP09","Stefan",1127,0,"a","l","voiced","voiceless"
149,"experiment_order24","15",38,"<Romanistik","female","List2","ThirdBlock",3,"first","griet","gried","gried","griet","right","7","griete","VP16","Alex",426,0,"l","a","voiceless","voiced"
150,"experiment_order24","15",38,"<Romanistik","female","List2","ThirdBlock",3,"first","quob","quop","quob","quop","left","21","quobe","VP07","Anne",1007,1,"a","a","voiced","voiced"
151,"experiment_order24","15",38,"<Romanistik","female","List2","ThirdBlock",3,"first","klab","klap","klab","klap","left","8","klabe","VP13","Tabea",2530,0,"a","l","voiced","voiceless"
152,"experiment_order24","15",38,"<Romanistik","female","List2","ThirdBlock",3,"first","frog","frok","frog","frok","left","4","froge","VP08","Dorit",395,1,"a","a","voiced","voiced"
153,"experiment_order24","15",38,"<Romanistik","female","List1","FourthBlock",4,"first","jied","jiet","jied","jiet","left","16","jiede","VP03","Martin",511,1,"a","a","voiced","voiced"
154,"experiment_order24","15",38,"<Romanistik","female","List1","FourthBlock",4,"first","quat","quad","quat","quad","left","20","quate","VP03","Martin",1046,1,"a","a","voiceless","voiceless"
155,"experiment_order24","15",38,"<Romanistik","female","List1","FourthBlock",4,"first","frat","frad","frat","frad","left","3","frate","VP08","Dorit",474,1,"a","a","voiceless","voiceless"
156,"experiment_order24","15",38,"<Romanistik","female","List1","FourthBlock",4,"first","schuk","schug","schug","schuk","right","23","schuke","VP15","Marlene",544,1,"l","l","voiceless","voiceless"
157,"experiment_order24","15",38,"<Romanistik","female","List1","FourthBlock",4,"first","wiep","wieb","wieb","wiep","right","12","wiepe","VP14","Timo",525,1,"l","l","voiceless","voiceless"
158,"experiment_order24","15",38,"<Romanistik","female","List1","FourthBlock",4,"first","schug","schuk","schuk","schug","right","23","schuge","VP15","Marlene",695,0,"l","a","voiced","voiceless"
159,"experiment_order24","15",38,"<Romanistik","female","List1","FourthBlock",4,"first","gob","gop","gob","gop","left","6","gobe","VP04","Maxi",502,1,"a","a","voiced","voiced"
160,"experiment_order24","15",38,"<Romanistik","female","List1","FourthBlock",4,"first","mub","mup","mup","mub","right","17","mube","VP09","Stefan",705,1,"l","l","voiced","voiced"
161,"experiment_order24","15",38,"<Romanistik","female","List1","FourthBlock",4,"first","blod","blot","blod","blot","left","1","blode","VP02","Simon",520,0,"a","l","voiced","voiceless"
162,"experiment_order24","15",38,"<Romanistik","female","List1","FourthBlock",4,"first","flap","flab","flab","flap","right","13","flape","VP16","Alex",541,1,"l","l","voiceless","voiceless"
163,"experiment_order24","15",38,"<Romanistik","female","List1","FourthBlock",4,"first","gaud","gaut","gaud","gaut","left","15","gaude","VP09","Stefan",844,0,"a","l","voiced","voiceless"
164,"experiment_order24","15",38,"<Romanistik","female","List1","FourthBlock",4,"first","schriek","schrieg","schrieg","schriek","right","11","schrieke","VP10","Michele",556,1,"l","l","voiceless","voiceless"
165,"experiment_order24","15",38,"<Romanistik","female","List1","FourthBlock",4,"first","quop","quob","quop","quob","left","21","quope","VP13","Tabea",763,0,"a","l","voiceless","voiced"
166,"experiment_order24","15",38,"<Romanistik","female","List1","FourthBlock",4,"first","griet","gried","griet","gried","left","7","griete","VP06","Manu",1033,0,"a","l","voiceless","voiced"
167,"experiment_order24","15",38,"<Romanistik","female","List1","FourthBlock",4,"first","staug","stauk","stauk","staug","right","24","stauge","VP06","Manu",761,0,"l","a","voiced","voiceless"
168,"experiment_order24","15",38,"<Romanistik","female","List1","FourthBlock",4,"first","frok","frog","frog","frok","right","4","froke","VP12","Claudia",1060,0,"l","a","voiceless","voiced"
169,"experiment_order24","15",38,"<Romanistik","female","List1","FourthBlock",4,"first","rog","rok","rok","rog","right","22","roge","VP01","Svenja",562,1,"l","l","voiced","voiced"
170,"experiment_order24","15",38,"<Romanistik","female","List1","FourthBlock",4,"first","klap","klab","klap","klab","left","8","klape","VP11","Frank",4546,0,"a","l","voiceless","voiced"
171,"experiment_order24","15",38,"<Romanistik","female","List1","FourthBlock",4,"first","schmaup","schmaub","schmaub","schmaup","right","10","schmaupe","VP08","Dorit",2709,0,"l","a","voiceless","voiced"
172,"experiment_order24","15",38,"<Romanistik","female","List1","FourthBlock",4,"first","klab","klap","klab","klap","left","8","klabe","VP11","Frank",531,1,"a","a","voiced","voiced"
173,"experiment_order24","15",38,"<Romanistik","female","List1","FourthBlock",4,"first","quad","quat","quad","quat","left","20","quade","VP03","Martin",1883,1,"a","a","voiced","voiced"
174,"experiment_order24","15",38,"<Romanistik","female","List1","FourthBlock",4,"first","gried","griet","griet","gried","right","7","griede","VP06","Manu",1083,1,"l","l","voiced","voiced"
175,"experiment_order24","15",38,"<Romanistik","female","List1","FourthBlock",4,"first","frup","frub","frub","frup","right","14","frupe","VP07","Anne",828,0,"l","a","voiceless","voiced"
176,"experiment_order24","15",38,"<Romanistik","female","List1","FourthBlock",4,"first","gaut","gaud","gaud","gaut","right","15","gaute","VP09","Stefan",1349,1,"l","l","voiceless","voiceless"
177,"experiment_order24","15",38,"<Romanistik","female","List1","FourthBlock",4,"first","wieb","wiep","wiep","wieb","right","12","wiebe","VP14","Timo",992,1,"l","l","voiced","voiced"
178,"experiment_order24","15",38,"<Romanistik","female","List1","FourthBlock",4,"first","stauk","staug","staug","stauk","right","24","stauke","VP06","Manu",852,1,"l","l","voiceless","voiceless"
179,"experiment_order24","15",38,"<Romanistik","female","List1","FourthBlock",4,"first","frub","frup","frup","frub","right","14","frube","VP07","Anne",868,0,"l","a","voiced","voiceless"
180,"experiment_order24","15",38,"<Romanistik","female","List1","FourthBlock",4,"first","blot","blod","blot","blod","left","1","blote","VP02","Simon",1648,1,"a","a","voiceless","voiceless"
181,"experiment_order24","15",38,"<Romanistik","female","List1","FourthBlock",4,"first","prieg","priek","prieg","priek","left","18","priege","VP04","Maxi",1357,1,"a","a","voiced","voiced"
182,"experiment_order24","15",38,"<Romanistik","female","List1","FourthBlock",4,"first","flab","flap","flap","flab","right","13","flabe","VP16","Alex",900,1,"l","l","voiced","voiced"
183,"experiment_order24","15",38,"<Romanistik","female","List1","FourthBlock",4,"first","nauk","naug","naug","nauk","right","9","nauke","VP07","Anne",577,1,"l","l","voiceless","voiceless"
184,"experiment_order24","15",38,"<Romanistik","female","List1","FourthBlock",4,"first","gak","gag","gag","gak","right","5","gake","VP17","Lars",1483,0,"l","a","voiceless","voiced"
185,"experiment_order24","15",38,"<Romanistik","female","List1","FourthBlock",4,"first","gop","gob","gob","gop","right","6","gope","VP04","Maxi",571,0,"l","a","voiceless","voiced"
186,"experiment_order24","15",38,"<Romanistik","female","List1","FourthBlock",4,"first","schrieg","schriek","schriek","schrieg","right","11","schriege","VP10","Michele",2377,1,"l","l","voiced","voiced"
187,"experiment_order24","15",38,"<Romanistik","female","List1","FourthBlock",4,"first","rok","rog","rog","rok","right","22","roke","VP01","Svenja",650,0,"l","a","voiceless","voiced"
188,"experiment_order24","15",38,"<Romanistik","female","List1","FourthBlock",4,"first","priek","prieg","priek","prieg","left","18","prieke","VP04","Maxi",982,0,"a","l","voiceless","voiced"
189,"experiment_order24","15",38,"<Romanistik","female","List1","FourthBlock",4,"first","drud","drut","drud","drut","left","2","drude","VP12","Claudia",814,1,"a","a","voiced","voiced"
190,"experiment_order24","15",38,"<Romanistik","female","List1","FourthBlock",4,"first","frad","frat","frad","frat","left","3","frade","VP08","Dorit",600,0,"a","l","voiced","voiceless"
191,"experiment_order24","15",38,"<Romanistik","female","List1","FourthBlock",4,"first","mup","mub","mup","mub","left","17","mupe","VP09","Stefan",542,1,"a","a","voiceless","voiceless"
192,"experiment_order24","15",38,"<Romanistik","female","List1","FourthBlock",4,"first","gag","gak","gag","gak","left","5","gage","VP17","Lars",515,1,"a","a","voiced","voiced"
193,"experiment_order24","15",38,"<Romanistik","female","List1","FourthBlock",4,"first","drut","drud","drut","drud","left","2","drute","VP12","Claudia",1084,0,"a","l","voiceless","voiced"
194,"experiment_order24","15",38,"<Romanistik","female","List1","FourthBlock",4,"first","prug","pruk","prug","pruk","left","19","pruge","VP11","Frank",722,0,"a","l","voiced","voiceless"
195,"experiment_order24","15",38,"<Romanistik","female","List1","FourthBlock",4,"first","pruk","prug","pruk","prug","left","19","pruke","VP11","Frank",704,1,"a","a","voiceless","voiceless"
196,"experiment_order24","15",38,"<Romanistik","female","List1","FourthBlock",4,"first","quob","quop","quop","quob","right","21","quobe","VP13","Tabea",2707,1,"l","l","voiced","voiced"
197,"experiment_order24","15",38,"<Romanistik","female","List1","FourthBlock",4,"first","jiet","jied","jiet","jied","left","16","jiete","VP03","Martin",745,1,"a","a","voiceless","voiceless"
198,"experiment_order24","15",38,"<Romanistik","female","List1","FourthBlock",4,"first","frog","frok","frog","frok","left","4","froge","VP12","Claudia",518,0,"a","l","voiced","voiceless"
199,"experiment_order24","15",38,"<Romanistik","female","List1","FourthBlock",4,"first","naug","nauk","nauk","naug","right","9","nauge","VP07","Anne",713,0,"l","a","voiced","voiceless"
200,"experiment_order24","15",38,"<Romanistik","female","List1","FourthBlock",4,"first","schmaub","schmaup","schmaub","schmaup","left","10","schmaube","VP08","Dorit",1202,0,"a","l","voiced","voiceless"
201,"experiment_order24","15",38,"<Romanistik","female","List4","FifthBlock",5,"repeated","klab","klap","klab","klap","left","8","klabe","VP17","Lars",484,1,"a","a","voiced","voiced"
202,"experiment_order24","15",38,"<Romanistik","female","List4","FifthBlock",5,"repeated","frog","frok","frok","frog","right","4","froge","VP11","Frank",1749,0,"l","a","voiced","voiceless"
203,"experiment_order24","15",38,"<Romanistik","female","List4","FifthBlock",5,"repeated","blot","blod","blod","blot","right","1","blote","VP10","Michele",549,1,"l","l","voiceless","voiceless"
204,"experiment_order24","15",38,"<Romanistik","female","List4","FifthBlock",5,"repeated","gag","gak","gak","gag","right","5","gage","VP06","Manu",564,1,"l","l","voiced","voiced"
205,"experiment_order24","15",38,"<Romanistik","female","List4","FifthBlock",5,"repeated","drud","drut","drut","drud","right","2","drude","VP11","Frank",759,0,"l","a","voiced","voiceless"
